epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
13,498,34.90532684326172,35.819664001464844,34.854652404785156,35.76895523071289,None,0.8000000000001819,
13,499,29.78846549987793,37.681827545166016,29.73775863647461,37.631080627441406,None,0.9200000000000728,
13,500,38.61760711669922,32.96866226196289,38.56686019897461,32.917877197265625,None,0.7399999999997817,
13,501,31.967973709106445,36.6594352722168,31.91718864440918,36.608612060546875,None,0.6599999999998545,
13,502,78.89440155029297,28.070749282836914,78.84358215332031,28.019914627075195,None,0.6999999999998181,
13,503,197.05117797851562,36.64461135864258,197.00033569335938,36.59376525878906,None,0.7899999999999636,
13,504,31.281335830688477,29.97416877746582,31.230491638183594,29.923315048217773,None,0.9899999999997817,
13,505,31.10093116760254,32.454185485839844,31.050077438354492,32.4033317565918,None,0.8299999999999272,
13,506,33.85686111450195,34.03961181640625,33.806007385253906,33.98875045776367,None,0.7899999999999636,
13,507,35.83604049682617,36.74016571044922,35.785179138183594,36.689300537109375,None,0.7100000000000364,
13,508,34.519596099853516,35.15966796875,34.46873092651367,35.10879135131836,None,0.7899999999999636,
13,509,169.45407104492188,34.27901840209961,169.4031982421875,34.2281494140625,None,0.7300000000004729,
13,510,32.03105545043945,31.041669845581055,31.980186462402344,30.990802764892578,None,0.7399999999997817,
13,511,29.002498626708984,33.854007720947266,28.951631546020508,33.80314636230469,None,0.7200000000002547,
13,512,171.34515380859375,29.012577056884766,171.29429626464844,28.961698532104492,None,0.7799999999997453,
13,513,30.540037155151367,32.97866439819336,30.489158630371094,32.927764892578125,None,0.819999999999709,
13,514,193.02305603027344,33.72304153442383,192.97215270996094,33.67212677001953,None,0.660000000000764,
13,515,34.16727066040039,38.156436920166016,34.116355895996094,38.10549545288086,None,0.8499999999994543,
13,516,88.45893859863281,33.825897216796875,88.40799713134766,33.77492904663086,None,0.8600000000005821,
13,517,41.194610595703125,30.609853744506836,41.14364242553711,30.558868408203125,None,0.7599999999993088,
14,518,34.53560256958008,30.34727668762207,34.484615325927734,30.296260833740234,None,0.6399999999994179,
14,519,255.07638549804688,31.913055419921875,255.02537536621094,31.86199378967285,None,0.8100000000004002,
14,520,33.86988067626953,30.291162490844727,33.81882095336914,30.240053176879883,None,0.7899999999999636,
14,521,169.10020446777344,33.66189193725586,169.04910278320312,33.61073684692383,None,0.7700000000004366,
14,522,30.756397247314453,30.5837459564209,30.705238342285156,30.532529830932617,None,0.7999999999992724,
14,523,169.5467071533203,35.26517868041992,169.4954833984375,35.2139892578125,None,0.8000000000001819,
14,524,23.9554443359375,37.040626525878906,23.904254913330078,36.98944854736328,None,0.7799999999997453,
14,525,32.22850036621094,30.294586181640625,32.17732238769531,30.243406295776367,None,0.8000000000001819,
14,526,34.02059555053711,30.238862991333008,33.96941375732422,30.187664031982422,None,0.75,
14,527,30.536813735961914,30.13243865966797,30.485614776611328,30.081214904785156,None,0.839999999999236,
14,528,334.0896911621094,34.44565963745117,334.0384521484375,34.3944206237793,None,0.9900000000006912,
14,529,33.25879669189453,29.495458602905273,33.207557678222656,29.444215774536133,None,0.8800000000001091,
14,530,92.2177734375,29.768428802490234,92.16653442382812,29.717180252075195,None,0.8600000000005821,
14,531,170.38845825195312,24.0406551361084,170.3372039794922,23.989402770996094,None,0.9200000000000728,
14,532,170.99676513671875,34.99336242675781,170.9455108642578,34.942100524902344,None,0.8800000000001091,
14,533,32.858028411865234,28.38025665283203,32.806766510009766,28.328969955444336,None,0.9099999999998545,
14,534,29.9499454498291,33.635414123535156,29.898658752441406,33.5840950012207,None,0.8299999999999272,
14,535,33.73250198364258,34.11088943481445,33.681182861328125,34.059539794921875,None,0.9099999999998545,
14,536,28.62578773498535,34.901851654052734,28.574438095092773,34.8504638671875,None,0.9099999999998545,
14,537,37.43389129638672,29.409597396850586,37.382503509521484,29.358171463012695,None,0.7899999999999636,
14,538,30.815773010253906,29.5632381439209,30.764347076416016,29.51177978515625,None,0.6199999999998909,
14,539,79.61968994140625,31.13864517211914,79.56822967529297,31.08717918395996,None,0.8000000000001819,
14,540,198.5083770751953,29.213884353637695,198.4569091796875,29.16241455078125,None,0.8100000000004002,
14,541,30.0980167388916,33.64056396484375,30.046546936035156,33.589088439941406,None,0.7799999999997453,
14,542,29.947856903076172,33.82786178588867,29.896381378173828,33.77638626098633,None,0.8500000000003638,
14,543,32.69453811645508,31.62504768371582,32.643062591552734,31.57356834411621,None,0.8299999999999272,
14,544,34.68906784057617,26.911474227905273,34.63758850097656,26.859989166259766,None,0.8299999999999272,
14,545,33.361473083496094,29.99416160583496,33.30998992919922,29.942663192749023,None,0.7799999999997453,
14,546,169.9784698486328,31.570472717285156,169.92697143554688,31.518980026245117,None,0.7700000000004366,
14,547,30.871192932128906,30.7943058013916,30.819700241088867,30.742813110351562,None,0.8600000000005821,
14,548,27.888105392456055,36.51480484008789,27.836612701416016,36.46331787109375,None,0.8099999999994907,
14,549,171.86192321777344,30.638044357299805,171.8104248046875,30.5865421295166,None,0.9200000000000728,
14,550,29.427764892578125,28.195722579956055,29.376262664794922,28.144201278686523,None,0.9400000000005093,
14,551,194.4566650390625,29.477815628051758,194.4051513671875,29.426279067993164,None,0.8999999999996362,
14,552,33.03013229370117,32.40680694580078,32.97859573364258,32.355247497558594,None,0.8000000000001819,
14,553,88.53301239013672,29.577335357666016,88.48145294189453,29.525747299194336,None,0.7999999999992724,
14,554,40.06854248046875,28.78372573852539,40.0169563293457,28.732120513916016,None,0.8200000000006185,
15,555,33.38975524902344,26.194128036499023,33.3381462097168,26.142486572265625,None,1.0499999999992724,
15,556,255.97755432128906,30.660741806030273,255.9259033203125,30.60904884338379,None,0.75,
15,557,32.76157760620117,33.76030349731445,32.70988464355469,33.70855712890625,None,0.9400000000005093,
15,558,169.61878967285156,15.134143829345703,169.56704711914062,15.082345008850098,None,0.8000000000001819,
15,559,29.674928665161133,29.945627212524414,29.623130798339844,29.893768310546875,None,0.9000000000005457,
15,560,170.09149169921875,31.252918243408203,170.03964233398438,31.201087951660156,None,0.8600000000005821,
15,561,23.162561416625977,28.76017951965332,23.11073112487793,28.708358764648438,None,0.7399999999997817,
15,562,31.140104293823242,35.246551513671875,31.08828353881836,35.194732666015625,None,0.8999999999996362,
15,563,32.93357467651367,27.45633316040039,32.88175582885742,27.40450096130371,None,0.8500000000003638,
15,564,29.471532821655273,28.14357566833496,29.419700622558594,28.091720581054688,None,0.7299999999995634,
15,565,337.06195068359375,37.36011505126953,337.0101013183594,37.30824661254883,None,0.8099999999994907,
15,566,32.1788444519043,29.249263763427734,32.126976013183594,29.19739532470703,None,0.9600000000000364,
15,567,92.26580047607422,29.29620933532715,92.21392822265625,29.244335174560547,None,0.8400000000001455,
15,568,170.8977813720703,33.680850982666016,170.84591674804688,33.628971099853516,None,0.7600000000002183,
15,569,171.4787139892578,27.06476593017578,171.4268341064453,27.012876510620117,None,0.9099999999998545,
15,570,31.785812377929688,33.26930618286133,31.733922958374023,33.21739196777344,None,0.8499999999994543,
15,571,28.882558822631836,34.45201110839844,28.830644607543945,34.400062561035156,None,0.8500000000003638,
15,572,32.67807388305664,30.844606399536133,32.62612533569336,30.792631149291992,None,0.8299999999999272,
15,573,27.56943702697754,30.79057502746582,27.5174617767334,30.738563537597656,None,0.8699999999998909,
15,574,36.373329162597656,32.89113235473633,36.321319580078125,32.83908462524414,None,0.8900000000003274,
15,575,29.7701358795166,30.66852378845215,29.718088150024414,30.616445541381836,None,0.8500000000003638,
15,576,80.3099136352539,27.362503051757812,80.25784301757812,27.3104190826416,None,0.7799999999997453,
15,577,199.87161254882812,29.407197952270508,199.8195343017578,29.35511016845703,None,0.8599999999996726,
15,578,29.035686492919922,31.568737030029297,28.983598709106445,31.516647338867188,None,0.6899999999995998,
15,579,28.9019718170166,28.8168888092041,28.849882125854492,28.764802932739258,None,0.6900000000005093,
15,580,31.63817596435547,36.341400146484375,31.586090087890625,36.289310455322266,None,0.8299999999999272,
15,581,33.65593719482422,26.723093032836914,33.60384750366211,26.67099380493164,None,0.7200000000002547,
15,582,32.310543060302734,29.07972526550293,32.258445739746094,29.027612686157227,None,0.6599999999998545,
15,583,170.48524475097656,31.3695011138916,170.43312072753906,31.3173885345459,None,0.75,
15,584,29.823883056640625,27.355609893798828,29.771770477294922,27.30349349975586,None,0.7100000000000364,
15,585,26.876678466796875,27.513545989990234,26.824562072753906,27.46143341064453,None,0.680000000000291,
15,586,172.35552978515625,33.022071838378906,172.30340576171875,32.969940185546875,None,0.8299999999999272,
15,587,28.425615310668945,30.11741065979004,28.37348175048828,30.06525421142578,None,0.8899999999994179,
15,588,195.79933166503906,28.78450584411621,195.74717712402344,28.73233413696289,None,0.9200000000000728,
15,589,32.00148391723633,34.37697219848633,31.94931411743164,34.32477569580078,None,0.7899999999999636,
15,590,88.6274642944336,28.525903701782227,88.57526397705078,28.473674774169922,None,0.8299999999999272,
15,591,39.05525588989258,31.16057014465332,39.00302505493164,31.108314514160156,None,0.8800000000001091,
16,592,32.35053253173828,31.36029624938965,32.29827880859375,31.308000564575195,None,0.9400000000005093,
16,593,256.83721923828125,35.401100158691406,256.784912109375,35.34874725341797,None,0.8900000000003274,
16,594,31.759052276611328,34.72432327270508,31.706701278686523,34.67191696166992,None,0.7299999999995634,
16,595,170.1177520751953,28.98122215270996,170.0653533935547,28.92876625061035,None,0.75,
16,596,28.682415008544922,31.640804290771484,28.629959106445312,31.588289260864258,None,0.680000000000291,
16,597,170.6133270263672,26.21214485168457,170.56082153320312,26.159664154052734,None,0.6599999999998545,
16,598,22.456581115722656,30.675878524780273,22.40410041809082,30.6234130859375,None,0.9400000000005093,
16,599,30.14314842224121,33.22255325317383,30.090682983398438,33.17008972167969,None,0.819999999999709,
16,600,31.92355728149414,32.13221740722656,31.87109375,32.07974624633789,None,0.8099999999994907,
16,601,28.50566291809082,28.212646484375,28.45319175720215,28.160154342651367,None,0.9200000000000728,
16,602,339.8249816894531,32.924705505371094,339.7724914550781,32.872196197509766,None,0.819999999999709,
16,603,31.176021575927734,39.40412902832031,31.123512268066406,39.35161590576172,None,0.8400000000001455,
16,604,92.32568359375,28.35982322692871,92.2731704711914,28.30729866027832,None,0.7899999999999636,
16,605,171.38491821289062,31.730846405029297,171.3323974609375,31.678312301635742,None,0.8400000000001455,
16,606,171.9491729736328,27.256837844848633,171.89663696289062,27.20429229736328,None,0.7899999999999636,
16,607,30.811721801757812,28.0607852935791,30.75917625427246,28.008207321166992,None,0.6999999999998181,
16,608,27.92446517944336,34.23339080810547,27.87188720703125,34.1807746887207,None,0.75,
16,609,31.72662925720215,28.006227493286133,31.67401695251465,27.95357894897461,None,0.9000000000005457,
16,610,26.602970123291016,31.403949737548828,26.550321578979492,31.351259231567383,None,0.8699999999998909,
16,611,35.405853271484375,23.27533531188965,35.35316467285156,23.222604751586914,None,0.8599999999996726,
16,612,28.820741653442383,32.82233428955078,28.76801109313965,32.769569396972656,None,0.75,
16,613,80.96326446533203,33.30904006958008,80.91050720214844,33.25626754760742,None,0.7899999999999636,
16,614,201.14588928222656,28.34310531616211,201.09312438964844,28.290332794189453,None,0.8299999999999272,
16,615,28.080049514770508,31.728227615356445,28.02727699279785,31.67545509338379,None,0.6700000000000728,
16,616,27.956260681152344,31.102495193481445,27.903488159179688,31.049728393554688,None,0.6500000000005457,
16,617,30.678321838378906,27.256454467773438,30.62555503845215,27.20368194580078,None,0.8599999999996726,
16,618,32.71919250488281,31.453561782836914,32.666419982910156,31.40078353881836,None,0.6899999999995998,
16,619,31.346534729003906,27.88286590576172,31.29375648498535,27.830080032348633,None,0.8000000000001819,
16,620,170.97816467285156,27.877302169799805,170.9253692626953,27.824522018432617,None,0.6599999999998545,
16,621,28.87377166748047,30.03782081604004,28.82099151611328,29.98504066467285,None,0.6499999999996362,
16,622,25.963237762451172,25.961261749267578,25.910457611083984,25.908489227294922,None,0.7200000000002547,
16,623,172.82382202148438,28.141239166259766,172.7710418701172,28.088451385498047,None,0.8699999999998909,
16,624,27.509967803955078,26.717742919921875,27.45718002319336,26.664934158325195,None,0.8200000000006185,
16,625,197.0560760498047,28.385984420776367,197.00326538085938,28.333162307739258,None,0.75,
16,626,31.061466217041016,25.482091903686523,31.008644104003906,25.42924690246582,None,0.8999999999996362,
16,627,88.73397064208984,26.639549255371094,88.68112182617188,26.586673736572266,None,0.930000000000291,
16,628,38.09733581542969,36.23887634277344,38.044456481933594,36.18597412109375,None,0.8599999999996726,
17,629,31.403480529785156,28.75457191467285,31.350576400756836,28.701618194580078,None,0.819999999999709,
17,630,257.6543884277344,31.59562873840332,257.6014404296875,31.542617797851562,None,0.9000000000005457,
17,631,30.840259552001953,31.793943405151367,30.787248611450195,31.740875244140625,None,0.930000000000291,
17,632,170.60458374023438,27.209243774414062,170.551513671875,27.1561222076416,None,0.8400000000001455,
17,633,27.792150497436523,28.02287483215332,27.739028930664062,27.969696044921875,None,0.9099999999998545,
17,634,171.10084533691406,33.685462951660156,171.04766845703125,33.6323127746582,None,0.7000000000007276,
17,635,21.804262161254883,29.114316940307617,21.75111198425293,29.06117820739746,None,0.6799999999993815,
17,636,29.254493713378906,31.17032814025879,29.20135498046875,31.117191314697266,None,0.6999999999998181,
17,637,31.03969955444336,27.830575942993164,30.986562728881836,27.777433395385742,None,0.7200000000002547,
